name,cases,TotalDeaths,TotalRecovered,population,short_name
Ivory Coast,61536,702.0,60475.0,27275711,CI
DRC,57803,1099.0,50930.0,93299544,CD
Laos,57397,112.0,6558.0,7420803,LA
Réunion,57173,379.0,54801.0,904109,RE
Guadeloupe,54920,745.0,2250.0,400218,GP
Fiji,52444,694.0,50628.0,905389,FJ
Suriname,50302,1140.0,29537.0,593868,SR
Syria,46703,2682.0,27963.0,18084786,SY
Eswatini,46484,1246.0,45207.0,1176698,SZ
French Guiana,45548,322.0,11254.0,309317,GF
Martinique,44318,700.0,104.0,374864,MQ
Madagascar,43672,964.0,41322.0,28668948,MG
Sudan,40238,3099.0,32905.0,45256140,SD
French Polynesia,40178,636.0,33500.0,283144,PF
Malta,38383,462.0,36858.0,443163,MT
Mauritania,38358,811.0,36733.0,4817539,MR
Cabo Verde,38309,350.0,37891.0,564298,CV
Guyana,36999,965.0,33970.0,791779,GY
Gabon,36943,270.0,30661.0,2297900,GA
Papua New Guinea,33337,436.0,31700.0,9180054,PG
Guinea,30715,387.0,29650.0,13622057,GN
Belize,29386,556.0,27104.0,407554,BZ
Tanzania,26227,727.0,0.0,62070677,TZ
Togo,26178,243.0,25828.0,8545349,TG
Benin,24833,161.0,24546.0,12559386,BJ
Haiti,24710,711.0,20734.0,11593811,HT
Barbados,22923,204.0,14284.0,287860,BB
Somalia,22837,1313.0,11189.0,16502169,SO
Seychelles,22722,122.0,22313.0,99185,SC
Bahamas,22629,669.0,21547.0,398416,BS
Lesotho,21719,661.0,13597.0,2165629,LS
Mayotte,20837,185.0,2964.0,281859,YT
Burundi,20282,38.0,773.0,12377018,BI
Timor-Leste,19813,122.0,19685.0,1352972,TL
Mauritius,18979,240.0,1854.0,1274675,MU
Congo,18539,331.0,12421.0,5704697,CG
Curaçao,17259,175.0,16980.0,165017,CW
Tajikistan,17091,124.0,16965.0,9832056,TJ
Nicaragua,17023,208.0,4225.0,6733017,NI
Mali,16758,589.0,14945.0,21051782,ML
Taiwan,16506,848.0,15551.0,23876154,TW
Aruba,16133,173.0,15810.0,107390,AW
Iceland,16113,34.0,14296.0,344292,IS
Andorra,15972,130.0,15534.0,77435,AD
Burkina Faso,15514,265.0,15009.0,21690499,BF
Channel Islands,15385,100.0,13767.0,176069,JE
Brunei,14378,96.0,13786.0,443245,BN
Equatorial Guinea,13519,169.0,13256.0,1466245,GQ
Djibouti,13500,186.0,13285.0,1007766,DJ
Saint Lucia,12851,271.0,12376.0,184783,LC
South Sudan,12609,133.0,12169.0,11374330,SS
Hong Kong,12392,213.0,12099.0,7580717,HK
New Caledonia,11769,273.0,55.0,289276,NC
CAR,11666,101.0,6859.0,4945250,CF
Isle of Man,10412,64.0,9908.0,85653,IM
Gambia,9986,341.0,9634.0,2509906,GM
Yemen,9947,1929.0,6690.0,30728803,YE
New Zealand,9452,35.0,5225.0,5002100,NZ
Eritrea,7091,52.0,6906.0,3613952,ER
Niger,6750,236.0,6294.0,25408718,NE
Gibraltar,6721,98.0,6036.0,33677,GI
Guinea-Bissau,6432,146.0,6138.0,2031916,GW
Sierra Leone,6396,121.0,4393.0,8199986,SL
Grenada,5865,200.0,5609.0,113241,GD
Liberia,5818,287.0,5523.0,5221030,LR
Bermuda,5714,106.0,5570.0,61961,BM
San Marino,5654,92.0,5460.0,34029,SM
Dominica,5441,35.0,5056.0,72232,DM
St. Vincent Grenadines,5326,72.0,3981.0,111425,VC
Chad,5105,175.0,4874.0,17073102,TD
Cayman Islands,4917,4.0,1573.0,66784,KY
Sint Maarten,4548,75.0,4436.0,43546,SX
Comoros,4409,149.0,4187.0,895063,KM
Antigua and Barbuda,4129,108.0,3960.0,99045,AG
Liechtenstein,3912,61.0,3662.0,38279,LI
Saint Martin,3872,56.0,1399.0,39573,MF
Sao Tome and Principe,3731,56.0,3654.0,224755,ST
Monaco,3516,36.0,3423.0,39625,MC
Turks and Caicos,3060,23.0,2976.0,39438,TC
Faeroe Islands,3045,11.0,2598.0,49119,FO
Saint Kitts and Nevis,2760,28.0,2680.0,53717,KN
British Virgin Islands,2725,37.0,2649.0,30508,VG
Bhutan,2629,3.0,2618.0,783301,BT
St. Barth,1589,6.0,462.0,9918,BL
Anguilla,1175,3.0,1094.0,15187,AI
Greenland,1095,0.0,916.0,56906,GL
Wallis and Futuna,445,7.0,438.0,10968,WF
Macao,77,0.0,77.0,661514,MO
Falkland Islands,72,0.0,68.0,3619,FK
Montserrat,41,1.0,40.0,4996,MS
Saint Pierre Miquelon,33,0.0,32.0,5755,PM
Solomon Islands,20,0.0,20.0,710027,SB
Western Sahara,10,1.0,8.0,617517,EH
Palau,8,0.0,8.0,18213,PW
Vanuatu,6,1.0,3.0,317008,VU
Marshall Islands,4,0.0,4.0,59740,MH
Samoa,3,0.0,3.0,200229,WS
Saint Helena,2,0.0,2.0,6102,SH
Micronesia,1,0.0,1.0,116683,FM
Tonga,1,0.0,0.0,107344,TO
